2016-12-25 22:20:14,726 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_article'; args=[u'blog_article']
2016-12-25 22:20:14,739 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `blog_category` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(30) NOT NULL, `index` integer NOT NULL); (params None)
2016-12-25 22:20:14,785 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.038) CREATE TABLE `blog_category` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(30) NOT NULL, `index` integer NOT NULL); args=None
2016-12-25 22:20:14,792 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_category'; args=[u'blog_category']
2016-12-25 22:20:14,818 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `blog_comment` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `content` longtext NOT NULL, `username` varchar(30) NULL, `email` varchar(50) NULL, `url` varchar(100) NULL, `date_publish` datetime(6) NOT NULL, `article_id` integer NULL, `pid_id` integer NULL, `user_id` integer NULL); (params None)
2016-12-25 22:20:14,874 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.046) CREATE TABLE `blog_comment` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `content` longtext NOT NULL, `username` varchar(30) NULL, `email` varchar(50) NULL, `url` varchar(100) NULL, `date_publish` datetime(6) NOT NULL, `article_id` integer NULL, `pid_id` integer NULL, `user_id` integer NULL); args=None
2016-12-25 22:20:14,888 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_comment'; args=[u'blog_comment']
2016-12-25 22:20:14,898 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `blog_links` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(50) NOT NULL, `description` varchar(200) NOT NULL, `callback_url` varchar(200) NOT NULL, `date_publish` datetime(6) NOT NULL, `index` integer NOT NULL); (params None)
2016-12-25 22:20:15,023 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.114) CREATE TABLE `blog_links` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `title` varchar(50) NOT NULL, `description` varchar(200) NOT NULL, `callback_url` varchar(200) NOT NULL, `date_publish` datetime(6) NOT NULL, `index` integer NOT NULL); args=None
2016-12-25 22:20:15,033 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_links'; args=[u'blog_links']
2016-12-25 22:20:15,045 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `blog_tag` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(30) NOT NULL); (params None)
2016-12-25 22:20:15,109 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.057) CREATE TABLE `blog_tag` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(30) NOT NULL); args=None
2016-12-25 22:20:15,118 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_tag'; args=[u'blog_tag']
2016-12-25 22:20:15,148 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `blog_article` ADD COLUMN `category_id` integer NULL; (params [])
2016-12-25 22:20:15,351 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.198) ALTER TABLE `blog_article` ADD COLUMN `category_id` integer NULL; args=[]
2016-12-25 22:20:15,358 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `blog_article` ALTER COLUMN `category_id` DROP DEFAULT; (params [])
2016-12-25 22:20:15,375 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.011) ALTER TABLE `blog_article` ALTER COLUMN `category_id` DROP DEFAULT; args=[]
2016-12-25 22:20:15,430 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `blog_article_tag` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `article_id` integer NOT NULL, `tag_id` integer NOT NULL, UNIQUE (`article_id`, `tag_id`)); (params None)
2016-12-25 22:20:15,490 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.052) CREATE TABLE `blog_article_tag` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `article_id` integer NOT NULL, `tag_id` integer NOT NULL, UNIQUE (`article_id`, `tag_id`)); args=None
2016-12-25 22:20:15,500 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'blog_article_tag'; args=[u'blog_article_tag']
2016-12-25 22:20:15,529 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `blog_article` ADD COLUMN `user_id` integer NOT NULL; (params [])
2016-12-25 22:20:15,644 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.110) ALTER TABLE `blog_article` ADD COLUMN `user_id` integer NOT NULL; args=[]
2016-12-25 22:20:15,650 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `blog_article` ALTER COLUMN `user_id` DROP DEFAULT; (params [])
2016-12-25 22:20:15,668 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.013) ALTER TABLE `blog_article` ALTER COLUMN `user_id` DROP DEFAULT; args=[]
2016-12-25 22:20:15,674 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `blog_user_groups` ADD CONSTRAINT `blog_user_groups_user_id_3a8a3282_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); (params [])
2016-12-25 22:20:15,825 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.144) ALTER TABLE `blog_user_groups` ADD CONSTRAINT `blog_user_groups_user_id_3a8a3282_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); args=[]
2016-12-25 22:20:15,834 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `blog_user_groups` ADD CONSTRAINT `blog_user_groups_group_id_17533145_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params [])
2016-12-25 22:20:15,940 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.098) ALTER TABLE `blog_user_groups` ADD CONSTRAINT `blog_user_groups_group_id_17533145_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=[]
2016-12-25 22:20:15,947 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `blog_user_user_permissions` ADD CONSTRAINT `blog_user_user_permissions_user_id_528ed84c_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); (params [])
2016-12-25 22:20:16,084 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.127) ALTER TABLE `blog_user_user_permissions` ADD CONSTRAINT `blog_user_user_permissions_user_id_528ed84c_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); args=[]
2016-12-25 22:20:16,091 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `blog_user_user_permissions` ADD CONSTRAINT `blog_user_user_permi_permission_id_7c26d92_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params [])
2016-12-25 22:20:16,398 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.300) ALTER TABLE `blog_user_user_permissions` ADD CONSTRAINT `blog_user_user_permi_permission_id_7c26d92_fk_auth_permission_id` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=[]
2016-12-25 22:20:16,407 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `blog_comment` ADD CONSTRAINT `blog_comment_article_id_484cf50b_fk_blog_article_id` FOREIGN KEY (`article_id`) REFERENCES `blog_article` (`id`); (params [])
2016-12-25 22:20:16,507 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.092) ALTER TABLE `blog_comment` ADD CONSTRAINT `blog_comment_article_id_484cf50b_fk_blog_article_id` FOREIGN KEY (`article_id`) REFERENCES `blog_article` (`id`); args=[]
2016-12-25 22:20:16,516 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `blog_comment` ADD CONSTRAINT `blog_comment_pid_id_36aa5e28_fk_blog_comment_id` FOREIGN KEY (`pid_id`) REFERENCES `blog_comment` (`id`); (params [])
2016-12-25 22:20:16,605 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.082) ALTER TABLE `blog_comment` ADD CONSTRAINT `blog_comment_pid_id_36aa5e28_fk_blog_comment_id` FOREIGN KEY (`pid_id`) REFERENCES `blog_comment` (`id`); args=[]
2016-12-25 22:20:16,614 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `blog_comment` ADD CONSTRAINT `blog_comment_user_id_47f3b573_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); (params [])
2016-12-25 22:20:16,789 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.167) ALTER TABLE `blog_comment` ADD CONSTRAINT `blog_comment_user_id_47f3b573_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); args=[]
2016-12-25 22:20:16,798 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `blog_article_b583a629` ON `blog_article` (`category_id`); (params [])
2016-12-25 22:20:16,828 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.025) CREATE INDEX `blog_article_b583a629` ON `blog_article` (`category_id`); args=[]
2016-12-25 22:20:16,832 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `blog_article` ADD CONSTRAINT `blog_article_category_id_1edad293_fk_blog_category_id` FOREIGN KEY (`category_id`) REFERENCES `blog_category` (`id`); (params [])
2016-12-25 22:20:16,927 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.087) ALTER TABLE `blog_article` ADD CONSTRAINT `blog_article_category_id_1edad293_fk_blog_category_id` FOREIGN KEY (`category_id`) REFERENCES `blog_category` (`id`); args=[]
2016-12-25 22:20:16,937 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `blog_article_tag` ADD CONSTRAINT `blog_article_tag_article_id_4cf54675_fk_blog_article_id` FOREIGN KEY (`article_id`) REFERENCES `blog_article` (`id`); (params [])
2016-12-25 22:20:17,075 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.131) ALTER TABLE `blog_article_tag` ADD CONSTRAINT `blog_article_tag_article_id_4cf54675_fk_blog_article_id` FOREIGN KEY (`article_id`) REFERENCES `blog_article` (`id`); args=[]
2016-12-25 22:20:17,084 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `blog_article_tag` ADD CONSTRAINT `blog_article_tag_tag_id_7f711bf5_fk_blog_tag_id` FOREIGN KEY (`tag_id`) REFERENCES `blog_tag` (`id`); (params [])
2016-12-25 22:20:17,260 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.170) ALTER TABLE `blog_article_tag` ADD CONSTRAINT `blog_article_tag_tag_id_7f711bf5_fk_blog_tag_id` FOREIGN KEY (`tag_id`) REFERENCES `blog_tag` (`id`); args=[]
2016-12-25 22:20:17,269 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `blog_article_e8701ad4` ON `blog_article` (`user_id`); (params [])
2016-12-25 22:20:17,342 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.069) CREATE INDEX `blog_article_e8701ad4` ON `blog_article` (`user_id`); args=[]
2016-12-25 22:20:17,346 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `blog_article` ADD CONSTRAINT `blog_article_user_id_60c35d4c_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); (params [])
2016-12-25 22:20:17,460 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.107) ALTER TABLE `blog_article` ADD CONSTRAINT `blog_article_user_id_60c35d4c_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); args=[]
2016-12-25 22:20:17,473 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SHOW FULL TABLES; args=None
2016-12-25 22:20:17,479 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('blog', '0001_initial', '2016-12-25 14:20:17.477000'); args=['blog', u'0001_initial', u'2016-12-25 14:20:17.477000']
2016-12-25 22:20:17,515 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); (params None)
2016-12-25 22:20:17,582 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.055) CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); args=None
2016-12-25 22:20:17,595 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
2016-12-25 22:20:17,604 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin__content_type_id_5151027a_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params [])
2016-12-25 22:20:17,779 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.166) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin__content_type_id_5151027a_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=[]
2016-12-25 22:20:17,786 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_1c5f563_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); (params [])
2016-12-25 22:20:17,901 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.106) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_1c5f563_fk_blog_user_id` FOREIGN KEY (`user_id`) REFERENCES `blog_user` (`id`); args=[]
2016-12-25 22:20:17,911 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SHOW FULL TABLES; args=None
2016-12-25 22:20:17,917 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0001_initial', '2016-12-25 14:20:17.916000'); args=['admin', u'0001_initial', u'2016-12-25 14:20:17.916000']
2016-12-25 22:20:17,938 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); (params None)
2016-12-25 22:20:18,043 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.096) CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); args=None
2016-12-25 22:20:18,052 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=[u'django_session']
2016-12-25 22:20:18,059 [MainThread:13720] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `django_session_de54fa62` ON `django_session` (`expire_date`); (params [])
2016-12-25 22:20:18,144 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.080) CREATE INDEX `django_session_de54fa62` ON `django_session` (`expire_date`); args=[]
2016-12-25 22:20:18,153 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SHOW FULL TABLES; args=None
2016-12-25 22:20:18,157 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('sessions', '0001_initial', '2016-12-25 14:20:18.156000'); args=['sessions', u'0001_initial', u'2016-12-25 14:20:18.156000']
2016-12-25 22:20:18,171 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'logentry' AND `django_content_type`.`app_label` = 'admin'); args=('logentry', 'admin')
2016-12-25 22:20:18,183 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'logentry' AND `django_content_type`.`app_label` = 'admin'); args=('logentry', 'admin')
2016-12-25 22:20:18,197 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('admin', 'logentry'); args=['admin', 'logentry']
2016-12-25 22:20:18,213 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2016-12-25 22:20:18,230 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add log entry', 1, 'add_logentry'), ('Can change log entry', 1, 'change_logentry'), ('Can delete log entry', 1, 'delete_logentry'); args=(u'Can add log entry', 1, u'add_logentry', u'Can change log entry', 1, u'change_logentry', u'Can delete log entry', 1, u'delete_logentry')
2016-12-25 22:20:18,247 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2016-12-25 22:20:18,259 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'permission' AND `django_content_type`.`app_label` = 'auth'); args=('permission', 'auth')
2016-12-25 22:20:18,272 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'permission' AND `django_content_type`.`app_label` = 'auth'); args=('permission', 'auth')
2016-12-25 22:20:18,285 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'permission'); args=['auth', 'permission']
2016-12-25 22:20:18,298 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'group' AND `django_content_type`.`app_label` = 'auth'); args=('group', 'auth')
2016-12-25 22:20:18,309 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'group' AND `django_content_type`.`app_label` = 'auth'); args=('group', 'auth')
2016-12-25 22:20:18,322 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'group'); args=['auth', 'group']
2016-12-25 22:20:18,334 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (2, 3) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3)
2016-12-25 22:20:18,351 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add permission', 2, 'add_permission'), ('Can change permission', 2, 'change_permission'), ('Can delete permission', 2, 'delete_permission'), ('Can add group', 3, 'add_group'), ('Can change group', 3, 'change_group'), ('Can delete group', 3, 'delete_group'); args=(u'Can add permission', 2, u'add_permission', u'Can change permission', 2, u'change_permission', u'Can delete permission', 2, u'delete_permission', u'Can add group', 3, u'add_group', u'Can change group', 3, u'change_group', u'Can delete group', 3, u'delete_group')
2016-12-25 22:20:18,377 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
2016-12-25 22:20:18,387 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'contenttype' AND `django_content_type`.`app_label` = 'contenttypes'); args=('contenttype', 'contenttypes')
2016-12-25 22:20:18,400 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'contenttype' AND `django_content_type`.`app_label` = 'contenttypes'); args=('contenttype', 'contenttypes')
2016-12-25 22:20:18,411 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('contenttypes', 'contenttype'); args=['contenttypes', 'contenttype']
2016-12-25 22:20:18,423 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(4,)
2016-12-25 22:20:18,440 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add content type', 4, 'add_contenttype'), ('Can change content type', 4, 'change_contenttype'), ('Can delete content type', 4, 'delete_contenttype'); args=(u'Can add content type', 4, u'add_contenttype', u'Can change content type', 4, u'change_contenttype', u'Can delete content type', 4, u'delete_contenttype')
2016-12-25 22:20:18,460 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
2016-12-25 22:20:18,471 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'session' AND `django_content_type`.`app_label` = 'sessions'); args=('session', 'sessions')
2016-12-25 22:20:18,483 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'session' AND `django_content_type`.`app_label` = 'sessions'); args=('session', 'sessions')
2016-12-25 22:20:18,496 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('sessions', 'session'); args=['sessions', 'session']
2016-12-25 22:20:18,509 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
2016-12-25 22:20:18,525 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add session', 5, 'add_session'), ('Can change session', 5, 'change_session'), ('Can delete session', 5, 'delete_session'); args=(u'Can add session', 5, u'add_session', u'Can change session', 5, u'change_session', u'Can delete session', 5, u'delete_session')
2016-12-25 22:20:18,543 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
2016-12-25 22:20:18,552 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'user' AND `django_content_type`.`app_label` = 'blog'); args=('user', 'blog')
2016-12-25 22:20:18,563 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'user' AND `django_content_type`.`app_label` = 'blog'); args=('user', 'blog')
2016-12-25 22:20:18,573 [MainThread:13720] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('blog', 'user'); args=['blog', 'user']
